,Pais,Year,Poblacion
1643,Emiratos Árabes Unidos,2013,8.661.000
1644,Emiratos Árabes Unidos,2014,8.799.000
1645,Emiratos Árabes Unidos,2015,8.939.000
1646,Emiratos Árabes Unidos,2016,9.121.000
1647,Emiratos Árabes Unidos,2017,9.304.000
1648,Emiratos Árabes Unidos,2018,9.367.000
1649,Emiratos Árabes Unidos,2019,9.504.000
1650,Eritrea,1990,2.258.649
1651,Eritrea,1991,2.266.356
1652,Eritrea,1992,2.258.000
1653,Eritrea,1993,2.239.000
1654,Eritrea,1994,2.218.000
1655,Eritrea,1995,2.204.000
1656,Eritrea,1996,2.196.000
1657,Eritrea,1997,2.195.000
1658,Eritrea,1998,2.206.000
1659,Eritrea,1999,2.237.000
1660,Eritrea,2000,2.292.000
1661,Eritrea,2001,2.375.000
1662,Eritrea,2002,2.481.000
1663,Eritrea,2003,2.601.000
1664,Eritrea,2004,2.720.000
1665,Eritrea,2005,2.827.000
1666,Eritrea,2006,2.918.000
1667,Eritrea,2007,2.996.540
1668,Eritrea,2008,3.062.782
1669,Eritrea,2009,3.119.920
1670,Eritrea,2010,3.170.437
1671,Eritrea,2011,3.213.969
1672,Eritrea,2012,4.900.000
1673,Eritrea,2013,5.000.000
1674,Eritrea,2014,5.100.000
1675,Eritrea,2015,4.846.976
1676,Eritrea,2016,4.954.645
1677,Eritrea,2017,5.068.831
1678,Eritrea,2018,5.068.831
1679,Eritrea,2019,5.068.831
1680,Eslovaquia,1990,5.310.711
1681,Eslovaquia,1991,5.295.877
1682,Eslovaquia,1992,5.314.155
1683,Eslovaquia,1993,5.336.455
1684,Eslovaquia,1994,5.356.207
1685,Eslovaquia,1995,5.367.790
1686,Eslovaquia,1996,5.378.932
1687,Eslovaquia,1997,5.387.650
1688,Eslovaquia,1998,5.393.382
1689,Eslovaquia,1999,5.398.657
1690,Eslovaquia,2000,5.378.783
1691,Eslovaquia,2001,5.378.951
1692,Eslovaquia,2002,5.374.873
1693,Eslovaquia,2003,5.371.875
1694,Eslovaquia,2004,5.372.685
1695,Eslovaquia,2005,5.372.928
1696,Eslovaquia,2006,5.373.180
1697,Eslovaquia,2007,5.376.064
1698,Eslovaquia,2008,5.382.401
1699,Eslovaquia,2009,5.390.410
1700,Eslovaquia,2010,5.392.446
1701,Eslovaquia,2011,5.404.322
1702,Eslovaquia,2012,5.410.836
1703,Eslovaquia,2013,5.415.949
1704,Eslovaquia,2014,5.421.349
1705,Eslovaquia,2015,5.426.252
1706,Eslovaquia,2016,5.435.343
1707,Eslovaquia,2017,5.443.120
1708,Eslovaquia,2018,5.450.421
1709,Eslovaquia,2019,5.457.873
1710,Eslovenia,1990,1.999.945
1711,Eslovenia,1991,1.998.912
1712,Eslovenia,1992,1.994.084
1713,Eslovenia,1993,1.989.408
1714,Eslovenia,1994,1.989.477
1715,Eslovenia,1995,1.990.266
1716,Eslovenia,1996,1.986.989
1717,Eslovenia,1997,1.984.923
1718,Eslovenia,1998,1.978.334
1719,Eslovenia,1999,1.987.755
1720,Eslovenia,2000,1.990.094
1721,Eslovenia,2001,1.994.026
1722,Eslovenia,2002,1.995.033
1723,Eslovenia,2003,1.996.433
1724,Eslovenia,2004,1.997.590
1725,Eslovenia,2005,2.003.358
1726,Eslovenia,2006,2.010.377
1727,Eslovenia,2007,2.010.269
1728,Eslovenia,2008,2.032.362
1729,Eslovenia,2009,2.046.976
1730,Eslovenia,2010,2.050.189
1731,Eslovenia,2011,2.055.496
1732,Eslovenia,2012,2.058.821
1733,Eslovenia,2013,2.061.085
1734,Eslovenia,2014,2.062.874
1735,Eslovenia,2015,2.064.188
1736,Eslovenia,2016,2.065.895
1737,Eslovenia,2017,2.066.880
1738,Eslovenia,2018,2.080.908
1739,Eslovenia,2019,2.095.861
1740,España,1990,38.881.416
1741,España,1991,39.051.336
1742,España,1992,39.264.034
1743,España,1993,39.458.489
1744,España,1994,39.639.726
1745,España,1995,39.808.374
1746,España,1996,39.971.329
1747,España,1997,40.143.449
1748,España,1998,40.303.568
1749,España,1999,40.470.182
1750,España,2000,40.665.545
1751,España,2001,41.035.271
1752,España,2002,41.827.836
1753,España,2003,42.547.454
1754,España,2004,43.296.335
1755,España,2005,44.009.969
1756,España,2006,44.784.659
1757,España,2007,45.668.938
1758,España,2008,46.239.271
1759,España,2009,46.486.621
1760,España,2010,46.667.175
1761,España,2011,46.818.216
1762,España,2012,46.727.890
1763,España,2013,46.512.199
1764,España,2014,46.449.565
1765,España,2015,46.440.099
1766,España,2016,46.527.039
1767,España,2017,46.658.447
1768,España,2018,46.937.060
1769,España,2019,47.332.614
1770,Estado de Palestina,1990,1.978.248
1771,Estado de Palestina,1991,2.068.845
1772,Estado de Palestina,1992,2.163.591
1773,Estado de Palestina,1993,2.184.000
1774,Estado de Palestina,1994,2.317.000
1775,Estado de Palestina,1995,2.483.000
1776,Estado de Palestina,1996,2.631.000
1777,Estado de Palestina,1997,2.783.000
1778,Estado de Palestina,1998,2.872.000
1779,Estado de Palestina,1999,2.962.000
1780,Estado de Palestina,2000,3.053.000
1781,Estado de Palestina,2001,3.138.000
1782,Estado de Palestina,2002,3.225.000
1783,Estado de Palestina,2003,3.315.000
1784,Estado de Palestina,2004,3.407.000
1785,Estado de Palestina,2005,3.508.000
1786,Estado de Palestina,2006,3.612.000
1787,Estado de Palestina,2007,3.719.000
1788,Estado de Palestina,2008,3.821.000
1789,Estado de Palestina,2009,3.922.000
1790,Estado de Palestina,2010,4.023.000
1791,Estado de Palestina,2011,4.125.000
1792,Estado de Palestina,2012,4.226.000
1793,Estado de Palestina,2013,4.328.000
1794,Estado de Palestina,2014,4.429.000
1795,Estado de Palestina,2015,4.530.000
1796,Estado de Palestina,2016,4.632.000
1797,Estado de Palestina,2017,4.733.000
1798,Estado de Palestina,2018,4.854.000
1799,Estado de Palestina,2019,4.977.000
1800,Estados Federados de Micronesia,1990,96.304
1801,Estados Federados de Micronesia,1991,98.779
1802,Estados Federados de Micronesia,1992,101.386
1803,Estados Federados de Micronesia,1993,103.901
1804,Estados Federados de Micronesia,1994,106.030
1805,Estados Federados de Micronesia,1995,106.000
1806,Estados Federados de Micronesia,1996,106.000
1807,Estados Federados de Micronesia,1997,106.000
1808,Estados Federados de Micronesia,1998,107.000
1809,Estados Federados de Micronesia,1999,107.000
1810,Estados Federados de Micronesia,2000,107.000
1811,Estados Federados de Micronesia,2001,107.000
1812,Estados Federados de Micronesia,2002,106.000
1813,Estados Federados de Micronesia,2003,106.000
1814,Estados Federados de Micronesia,2004,106.000
1815,Estados Federados de Micronesia,2005,106.000
1816,Estados Federados de Micronesia,2006,105.000
1817,Estados Federados de Micronesia,2007,104.000
1818,Estados Federados de Micronesia,2008,104.000
1819,Estados Federados de Micronesia,2009,103.000
1820,Estados Federados de Micronesia,2010,103.000
1821,Estados Federados de Micronesia,2011,103.000
1822,Estados Federados de Micronesia,2012,103.000
1823,Estados Federados de Micronesia,2013,103.000
1824,Estados Federados de Micronesia,2014,104.000
1825,Estados Federados de Micronesia,2015,104.000
1826,Estados Federados de Micronesia,2016,104.000
1827,Estados Federados de Micronesia,2017,104.000
1828,Estados Federados de Micronesia,2018,104.000
1829,Estados Federados de Micronesia,2019,113.811
1830,Estados Unidos,1990,249.622.814
1831,Estados Unidos,1991,252.980.941
1832,Estados Unidos,1992,256.514.224
1833,Estados Unidos,1993,259.918.588
1834,Estados Unidos,1994,263.125.821
1835,Estados Unidos,1995,266.278.393
1836,Estados Unidos,1996,269.394.284
1837,Estados Unidos,1997,272.646.925
1838,Estados Unidos,1998,275.854.104
1839,Estados Unidos,1999,279.040.168
1840,Estados Unidos,2000,282.162.411
1841,Estados Unidos,2001,284.968.955
1842,Estados Unidos,2002,287.625.193
1843,Estados Unidos,2003,290.107.933
1844,Estados Unidos,2004,292.805.298
1845,Estados Unidos,2005,295.516.599
1846,Estados Unidos,2006,298.379.912
1847,Estados Unidos,2007,301.231.207
1848,Estados Unidos,2008,304.093.966
1849,Estados Unidos,2009,306.771.529
1850,Estados Unidos,2010,309.348.193
1851,Estados Unidos,2011,311.663.358
1852,Estados Unidos,2012,313.998.379
1853,Estados Unidos,2013,316.204.908
1854,Estados Unidos,2014,318.563.456
1855,Estados Unidos,2015,320.896.618
1856,Estados Unidos,2016,323.127.513
1857,Estados Unidos,2017,325.280.000
1858,Estados Unidos,2018,327.023.000
1859,Estados Unidos,2019,328.547.000
1860,Estonia,1990,1.567.749
1861,Estonia,1991,1.554.878
1862,Estonia,1992,1.511.303
1863,Estonia,1993,1.476.952
1864,Estonia,1994,1.448.075
1865,Estonia,1995,1.425.192
1866,Estonia,1996,1.405.996
1867,Estonia,1997,1.393.074
1868,Estonia,1998,1.379.237
1869,Estonia,1999,1.401.250
1870,Estonia,2000,1.392.720
1871,Estonia,2001,1.383.510
1872,Estonia,2002,1.375.190
1873,Estonia,2003,1.366.250
1874,Estonia,2004,1.358.850
1875,Estonia,2005,1.350.700
1876,Estonia,2006,1.342.920
1877,Estonia,2007,1.338.440
1878,Estonia,2008,1.335.740
1879,Estonia,2009,1.333.290
1880,Estonia,2010,1.329.660
1881,Estonia,2011,1.325.217
1882,Estonia,2012,1.320.174
1883,Estonia,2013,1.315.819
1884,Estonia,2014,1.314.870
1885,Estonia,2015,1.315.944
1886,Estonia,2016,1.315.635
1887,Estonia,2017,1.319.133
1888,Estonia,2018,1.324.820
1889,Estonia,2019,1.328.976
1890,Etiopía,1990,46.807.000
1891,Etiopía,1991,48.420.000
1892,Etiopía,1992,50.096.000
1893,Etiopía,1993,51.812.000
1894,Etiopía,1994,53.531.000
1895,Etiopía,1995,55.230.000
1896,Etiopía,1996,56.898.000
1897,Etiopía,1997,58.544.000
1898,Etiopía,1998,60.179.000
1899,Etiopía,1999,61.826.000
1900,Etiopía,2000,63.500.000
1901,Etiopía,2001,65.405.000
1902,Etiopía,2002,67.220.000
1903,Etiopía,2003,71.342.000
1904,Etiopía,2004,73.197.000
1905,Etiopía,2005,75.100.000
1906,Etiopía,2006,77.053.000
1907,Etiopía,2007,79.056.000
1908,Etiopía,2008,80.321.000
1909,Etiopía,2009,81.606.000
1910,Etiopía,2010,82.912.000
1911,Etiopía,2011,84.238.000
1912,Etiopía,2012,85.586.000
1913,Etiopía,2013,86.955.000
1914,Etiopía,2014,88.347.000
1915,Etiopía,2015,89.760.000
1916,Etiopía,2016,91.196.000
1917,Etiopía,2017,92.656.000
1918,Etiopía,2018,94.138.000
1919,Etiopía,2019,95.644.000
1920,Filipinas,1990,60.940.000
1921,Filipinas,1991,62.360.000
1922,Filipinas,1992,63.820.000
1923,Filipinas,1993,65.320.000
1924,Filipinas,1994,66.840.000
1925,Filipinas,1995,68.410.000
1926,Filipinas,1996,71.900.000
1927,Filipinas,1997,73.530.000
1928,Filipinas,1998,75.360.000
1929,Filipinas,1999,76.990.000
1930,Filipinas,2000,76.950.000
1931,Filipinas,2001,78.610.000
1932,Filipinas,2002,80.270.000
1933,Filipinas,2003,81.910.000
1934,Filipinas,2004,83.550.000
1935,Filipinas,2005,85.170.000
1936,Filipinas,2006,86.790.000
1937,Filipinas,2007,88.390.000
1938,Filipinas,2008,89.980.000
1939,Filipinas,2009,91.560.000
1940,Filipinas,2010,93.140.000
1941,Filipinas,2011,94.700.000
1942,Filipinas,2012,96.250.000
1943,Filipinas,2013,97.790.000
1944,Filipinas,2014,99.310.000
1945,Filipinas,2015,100.830.000
1946,Filipinas,2016,102.530.000
1947,Filipinas,2017,104.170.000
1948,Filipinas,2018,105.760.000
1949,Filipinas,2019,107.290.000
1950,Finlandia,1990,4.998.478
1951,Finlandia,1991,5.029.002
1952,Finlandia,1992,5.054.982
1953,Finlandia,1993,5.077.912
1954,Finlandia,1994,5.098.754
1955,Finlandia,1995,5.116.826
1956,Finlandia,1996,5.132.320
1957,Finlandia,1997,5.147.349
1958,Finlandia,1998,5.159.646
1959,Finlandia,1999,5.171.302
1960,Finlandia,2000,5.181.115
1961,Finlandia,2001,5.194.901
1962,Finlandia,2002,5.206.295
1963,Finlandia,2003,5.219.732
1964,Finlandia,2004,5.236.611
1965,Finlandia,2005,5.255.580
1966,Finlandia,2006,5.276.955
1967,Finlandia,2007,5.300.484
1968,Finlandia,2008,5.326.314
1969,Finlandia,2009,5.351.427
1970,Finlandia,2010,5.375.276
1971,Finlandia,2011,5.401.267
1972,Finlandia,2012,5.426.674
1973,Finlandia,2013,5.451.270
1974,Finlandia,2014,5.471.753
1975,Finlandia,2015,5.487.308
1976,Finlandia,2016,5.503.297
1977,Finlandia,2017,5.513.130
1978,Finlandia,2018,5.517.919
1979,Finlandia,2019,5.525.292
1980,Fiyi,1990,739.000
1981,Fiyi,1991,745.000
1982,Fiyi,1992,751.000
1983,Fiyi,1993,757.000
1984,Fiyi,1994,763.000
1985,Fiyi,1995,769.000
1986,Fiyi,1996,775.000
1987,Fiyi,1997,781.000
1988,Fiyi,1998,786.000
1989,Fiyi,1999,792.000
1990,Fiyi,2000,798.000
1991,Fiyi,2001,803.000
1992,Fiyi,2002,809.000
1993,Fiyi,2003,815.000
1994,Fiyi,2004,820.000
1995,Fiyi,2005,826.000
1996,Fiyi,2006,832.000
1997,Fiyi,2007,837.000
1998,Fiyi,2008,841.000
1999,Fiyi,2009,845.000
2000,Fiyi,2010,849.000
2001,Fiyi,2011,853.000
2002,Fiyi,2012,858.000
2003,Fiyi,2013,862.000
2004,Fiyi,2014,866.000
2005,Fiyi,2015,869.000
2006,Fiyi,2016,877.000
2007,Fiyi,2017,885.000
2008,Fiyi,2018,890.000
2009,Fiyi,2019,895.000
2010,Francia,1990,58.313.439
2011,Francia,1991,58.604.851
2012,Francia,1992,58.885.929
2013,Francia,1993,59.104.320
2014,Francia,1994,59.315.139
2015,Francia,1995,59.522.297
2016,Francia,1996,59.726.386
2017,Francia,1997,59.934.884
2018,Francia,1998,60.158.533
2019,Francia,1999,60.545.022
2020,Francia,2000,60.979.315
2021,Francia,2001,61.424.036
2022,Francia,2002,61.864.088
2023,Francia,2003,62.292.241
2024,Francia,2004,62.772.870
2025,Francia,2005,63.229.635
2026,Francia,2006,63.645.065
2027,Francia,2007,64.007.193
2028,Francia,2008,64.350.226
2029,Francia,2009,64.658.856
2030,Francia,2010,64.978.721
2031,Francia,2011,65.276.983
2032,Francia,2012,65.600.350
2033,Francia,2013,66.165.980
2034,Francia,2014,66.458.153
2035,Francia,2015,66.638.391
2036,Francia,2016,66.809.816
2037,Francia,2017,67.026.224
2038,Francia,2018,67.290.471
2039,Francia,2019,67.485.531
2040,Gabón,1990,930.000
2041,Gabón,1991,960.000
2042,Gabón,1992,990.000
2043,Gabón,1993,1.014.000
2044,Gabón,1994,1.039.000
2045,Gabón,1995,1.065.000
2046,Gabón,1996,1.092.000
2047,Gabón,1997,1.119.000
2048,Gabón,1998,1.147.000
2049,Gabón,1999,1.176.000
2050,Gabón,2000,1.205.000
2051,Gabón,2001,1.235.000
2052,Gabón,2002,1.266.000
2053,Gabón,2003,1.298.000
2054,Gabón,2004,1.330.000
2055,Gabón,2005,1.390.550
2056,Gabón,2006,1.430.144
2057,Gabón,2007,1.472.565
2058,Gabón,2008,1.518.538
2059,Gabón,2009,1.568.925
2060,Gabón,2010,1.624.146
2061,Gabón,2011,1.684.629
2062,Gabón,2012,1.749.677
2063,Gabón,2013,1.817.070
2064,Gabón,2014,1.883.801
2065,Gabón,2015,1.947.690
2066,Gabón,2016,2.007.882
2067,Gabón,2017,2.064.812
2068,Gabón,2018,2.119.275
2069,Gabón,2019,2.172.578
2070,Gambia,1990,911.000
2071,Gambia,1991,948.000
2072,Gambia,1992,987.000
2073,Gambia,1993,1.045.000
2074,Gambia,1994,1.081.000
2075,Gambia,1995,1.115.000
2076,Gambia,1996,1.148.000
2077,Gambia,1997,1.201.000
2078,Gambia,1998,1.238.000
2079,Gambia,1999,1.277.000
2080,Gambia,2000,1.318.000
2081,Gambia,2001,1.360.000
2082,Gambia,2002,1.404.000
2083,Gambia,2003,1.450.000
2084,Gambia,2004,1.497.000
2085,Gambia,2005,1.544.000
2086,Gambia,2006,1.591.000
2087,Gambia,2007,1.640.000
2088,Gambia,2008,1.689.000
2089,Gambia,2009,1.740.000
2090,Gambia,2010,1.793.000
2091,Gambia,2011,1.848.000
2092,Gambia,2012,1.905.000
2093,Gambia,2013,1.964.000
2094,Gambia,2014,2.024.000
2095,Gambia,2015,2.086.000
2096,Gambia,2016,2.149.000
2097,Gambia,2017,2.214.000
2098,Gambia,2018,2.280.000
2099,Gambia,2019,2.347.696
2100,Georgia,1990,4.802.000
2101,Georgia,1991,4.835.900
2102,Georgia,1992,4.873.500
2103,Georgia,1993,4.911.100
2104,Georgia,1994,4.930.000
2105,Georgia,1995,4.674.500
2106,Georgia,1996,4.558.400
2107,Georgia,1997,4.504.900
2108,Georgia,1998,4.469.800
2109,Georgia,1999,4.435.200
2110,Georgia,2000,4.401.400
2111,Georgia,2001,4.371.500
2112,Georgia,2002,4.352.600
2113,Georgia,2003,4.315.200
2114,Georgia,2004,4.321.500
2115,Georgia,2005,4.401.292
2116,Georgia,2006,4.394.702
2117,Georgia,2007,4.382.070
2118,Georgia,2008,4.385.429
2119,Georgia,2009,4.436.391
2120,Georgia,2010,4.469.250
2121,Georgia,2011,4.497.617
2122,Georgia,2012,3.739.000
2123,Georgia,2013,4.490.498
2124,Georgia,2014,3.729.500
2125,Georgia,2015,3.720.400
2126,Georgia,2016,3.726.374
2127,Georgia,2017,3.729.633
2128,Georgia,2018,3.723.464
2129,Georgia,2019,3.716.858
2130,Ghana,1990,14.106.000
2131,Ghana,1991,14.443.000
2132,Ghana,1992,14.791.000
2133,Ghana,1993,15.150.000
2134,Ghana,1994,15.520.000
2135,Ghana,1995,15.902.000
2136,Ghana,1996,16.297.000
2137,Ghana,1997,16.703.000
2138,Ghana,1998,17.121.000
2139,Ghana,1999,17.550.000
2140,Ghana,2000,18.912.000
2141,Ghana,2001,19.397.000
2142,Ghana,2002,19.883.000
2143,Ghana,2003,20.371.000
2144,Ghana,2004,20.859.000
2145,Ghana,2005,21.367.000
2146,Ghana,2006,21.876.000
2147,Ghana,2007,22.388.000
2148,Ghana,2008,22.901.000
2149,Ghana,2009,23.417.000
2150,Ghana,2010,24.659.000
2151,Ghana,2011,25.261.000
2152,Ghana,2012,25.867.000
2153,Ghana,2013,26.479.000
2154,Ghana,2014,27.092.000
2155,Ghana,2015,27.707.000
2156,Ghana,2016,28.324.000
2157,Ghana,2017,28.940.000
2158,Ghana,2018,29.555.000
2159,Ghana,2019,30.417.858
2160,Granada,1990,96.000
2161,Granada,1991,96.000
2162,Granada,1992,97.000
2163,Granada,1993,98.000
2164,Granada,1994,99.000
2165,Granada,1995,100.000
2166,Granada,1996,101.000
2167,Granada,1997,102.000
2168,Granada,1998,102.000
2169,Granada,1999,102.000
2170,Granada,2000,103.000
2171,Granada,2001,103.000
2172,Granada,2002,104.000
2173,Granada,2003,104.000
2174,Granada,2004,104.000
2175,Granada,2005,105.000
2176,Granada,2006,105.000
2177,Granada,2007,105.000
2178,Granada,2008,105.000
2179,Granada,2009,106.000
2180,Granada,2010,106.000
2181,Granada,2011,107.000
2182,Granada,2012,107.000
2183,Granada,2013,108.000
2184,Granada,2014,109.000
2185,Granada,2015,110.000
2186,Granada,2016,110.000
2187,Granada,2017,111.000
2188,Granada,2018,111.000
2189,Granada,2019,112.000
2190,Grecia,1990,10.272.691
2191,Grecia,1991,10.367.163
2192,Grecia,1992,10.430.958
2193,Grecia,1993,10.489.871
2194,Grecia,1994,10.535.973
2195,Grecia,1995,10.588.332
2196,Grecia,1996,10.629.267
2197,Grecia,1997,10.693.250
2198,Grecia,1998,10.747.768
2199,Grecia,1999,10.775.627
2200,Grecia,2000,10.835.989
2201,Grecia,2001,10.888.274
2202,Grecia,2002,10.915.770
2203,Grecia,2003,10.940.369
2204,Grecia,2004,10.969.912
2205,Grecia,2005,11.004.716
2206,Grecia,2006,11.036.008
2207,Grecia,2007,11.060.937
2208,Grecia,2008,11.094.745
2209,Grecia,2009,11.119.289
2210,Grecia,2010,11.123.392
2211,Grecia,2011,11.086.406
2212,Grecia,2012,11.003.615
2213,Grecia,2013,10.926.807
2214,Grecia,2014,10.858.018
2215,Grecia,2015,10.783.748
2216,Grecia,2016,10.768.193
2217,Grecia,2017,10.741.165
2218,Grecia,2018,10.724.599
2219,Grecia,2019,10.718.565
2220,Guatemala,1990,9.264.000
2221,Guatemala,1991,9.483.000
2222,Guatemala,1992,9.709.000
2223,Guatemala,1993,9.939.000
2224,Guatemala,1994,10.172.000
2225,Guatemala,1995,10.408.000
2226,Guatemala,1996,10.647.000
2227,Guatemala,1997,10.888.000
2228,Guatemala,1998,11.134.000
2229,Guatemala,1999,11.387.000
2230,Guatemala,2000,11.651.000
2231,Guatemala,2001,11.925.000
2232,Guatemala,2002,12.209.000
2233,Guatemala,2003,12.500.000
2234,Guatemala,2004,12.797.000
2235,Guatemala,2005,13.096.000
2236,Guatemala,2006,13.397.000
2237,Guatemala,2007,13.700.000
2238,Guatemala,2008,14.006.000
2239,Guatemala,2009,14.316.000
2240,Guatemala,2010,14.630.000
2241,Guatemala,2011,14.949.000
2242,Guatemala,2012,15.271.000
2243,Guatemala,2013,15.596.000
2244,Guatemala,2014,15.923.000
2245,Guatemala,2015,16.252.000
2246,Guatemala,2016,16.583.000
2247,Guatemala,2017,16.920.000
2248,Guatemala,2018,17.265.000
2249,Guatemala,2019,17.616.000
2250,Guinea Ecuatorial,1990,427.000
2251,Guinea Ecuatorial,1991,441.000
2252,Guinea Ecuatorial,1992,455.000
2253,Guinea Ecuatorial,1993,471.000
2254,Guinea Ecuatorial,1994,487.000
2255,Guinea Ecuatorial,1995,505.000
2256,Guinea Ecuatorial,1996,524.000
2257,Guinea Ecuatorial,1997,545.000
2258,Guinea Ecuatorial,1998,567.000
2259,Guinea Ecuatorial,1999,590.000
2260,Guinea Ecuatorial,2000,614.000
2261,Guinea Ecuatorial,2001,640.000
2262,Guinea Ecuatorial,2002,666.000
2263,Guinea Ecuatorial,2003,695.000
2264,Guinea Ecuatorial,2004,725.000
2265,Guinea Ecuatorial,2005,757.000
2266,Guinea Ecuatorial,2006,792.000
2267,Guinea Ecuatorial,2007,829.000
2268,Guinea Ecuatorial,2008,868.000
2269,Guinea Ecuatorial,2009,909.000
2270,Guinea Ecuatorial,2010,951.000
2271,Guinea Ecuatorial,2011,994.000
2272,Guinea Ecuatorial,2012,1.039.000
2273,Guinea Ecuatorial,2013,1.084.000
2274,Guinea Ecuatorial,2014,1.129.000
2275,Guinea Ecuatorial,2015,1.175.000
2276,Guinea Ecuatorial,2016,1.215.181
2277,Guinea Ecuatorial,2017,1.262.008
2278,Guinea Ecuatorial,2018,1.308.966
2279,Guinea Ecuatorial,2019,1.355.982
2280,Guinea,1990,6.020.000
2281,Guinea,1991,6.352.000
2282,Guinea,1992,6.734.000
2283,Guinea,1993,7.136.000
2284,Guinea,1994,7.514.000
2285,Guinea,1995,7.837.000
2286,Guinea,1996,8.095.000
2287,Guinea,1997,8.296.000
2288,Guinea,1998,8.457.000
2289,Guinea,1999,8.601.000
2290,Guinea,2000,8.746.000
2291,Guinea,2001,8.895.000
2292,Guinea,2002,9.046.000
2293,Guinea,2003,9.205.000
2294,Guinea,2004,9.380.000
2295,Guinea,2005,9.576.000
2296,Guinea,2006,9.799.000
2297,Guinea,2007,10.047.000
2298,Guinea,2008,10.315.000
2299,Guinea,2009,10.593.000
2300,Guinea,2010,10.876.000
2301,Guinea,2011,11.162.000
2302,Guinea,2012,11.451.000
2303,Guinea,2013,11.745.000
2304,Guinea,2014,12.044.000
2305,Guinea,2015,11.432.096
2306,Guinea,2016,11.738.434
2307,Guinea,2017,12.067.516
2308,Guinea,2018,12.414.292
2309,Guinea,2019,12.771.246
2310,Guinea-Bisáu,1990,959.000
2311,Guinea-Bisáu,1991,980.000
2312,Guinea-Bisáu,1992,1.003.000
2313,Guinea-Bisáu,1993,1.025.000
2314,Guinea-Bisáu,1994,1.048.000
2315,Guinea-Bisáu,1995,1.072.000
2316,Guinea-Bisáu,1996,1.095.000
2317,Guinea-Bisáu,1997,1.119.000
2318,Guinea-Bisáu,1998,1.144.000
2319,Guinea-Bisáu,1999,1.169.000
2320,Guinea-Bisáu,2000,1.194.000
2321,Guinea-Bisáu,2001,1.219.000
2322,Guinea-Bisáu,2002,1.246.000
2323,Guinea-Bisáu,2003,1.272.000
2324,Guinea-Bisáu,2004,1.299.000
2325,Guinea-Bisáu,2005,1.328.000
2326,Guinea-Bisáu,2006,1.356.000
2327,Guinea-Bisáu,2007,1.386.000
2328,Guinea-Bisáu,2008,1.417.000
2329,Guinea-Bisáu,2009,1.449.000
2330,Guinea-Bisáu,2010,1.460.000
2331,Guinea-Bisáu,2011,1.492.000
2332,Guinea-Bisáu,2012,1.525.000
2333,Guinea-Bisáu,2013,1.559.000
2334,Guinea-Bisáu,2014,1.593.000
2335,Guinea-Bisáu,2015,1.628.000
2336,Guinea-Bisáu,2016,1.664.000
2337,Guinea-Bisáu,2017,1.700.000
2338,Guinea-Bisáu,2018,1.874.304
2339,Guinea-Bisáu,2019,1.920.917
2340,Guyana,1990,720.000
2341,Guyana,1991,718.000
2342,Guyana,1992,718.000
2343,Guyana,1993,720.000
2344,Guyana,1994,723.000
2345,Guyana,1995,727.000
2346,Guyana,1996,730.000
2347,Guyana,1997,734.000
2348,Guyana,1998,737.000
2349,Guyana,1999,740.000
2350,Guyana,2000,742.000
2351,Guyana,2001,743.000
2352,Guyana,2002,743.000
2353,Guyana,2003,743.000
2354,Guyana,2004,742.000
2355,Guyana,2005,742.000
2356,Guyana,2006,744.000
2357,Guyana,2007,746.000
2358,Guyana,2008,748.000
2359,Guyana,2009,751.000
2360,Guyana,2010,753.000
2361,Guyana,2011,756.000
2362,Guyana,2012,758.000
2363,Guyana,2013,761.000
2364,Guyana,2014,764.000
2365,Guyana,2015,767.000
2366,Guyana,2016,773.000
2367,Guyana,2017,778.000
2368,Guyana,2018,782.000
2369,Guyana,2019,785.000
2370,Haiti,1990,7.101.000
2371,Haiti,1991,7.233.000
2372,Haiti,1992,7.374.000
2373,Haiti,1993,7.526.000
2374,Haiti,1994,7.689.000
2375,Haiti,1995,7.836.000
2376,Haiti,1996,7.984.000
2377,Haiti,1997,8.132.000
2378,Haiti,1998,8.281.000
2379,Haiti,1999,8.430.000
2380,Haiti,2000,8.576.000
2381,Haiti,2001,8.720.000
2382,Haiti,2002,8.861.000
2383,Haiti,2003,9.001.000
2384,Haiti,2004,9.047.082
2385,Haiti,2005,9.195.289
2386,Haiti,2006,9.344.784
2387,Haiti,2007,9.495.336
2388,Haiti,2008,9.646.570
2389,Haiti,2009,9.798.046
2390,Haiti,2010,9.949.318
2391,Haiti,2011,10.100.320
2392,Haiti,2012,10.250.922
2393,Haiti,2013,10.400.672
2394,Haiti,2014,10.549.007
2395,Haiti,2015,10.695.540
2396,Haiti,2016,10.839.976
2397,Haiti,2017,10.982.367
2398,Haiti,2018,11.123.183
2399,Haiti,2019,11.263.079
2400,Honduras,1990,4.955.000
2401,Honduras,1991,5.099.000
2402,Honduras,1992,5.245.000
2403,Honduras,1993,5.394.000
2404,Honduras,1994,5.549.000
2405,Honduras,1995,5.709.000
2406,Honduras,1996,5.875.000
2407,Honduras,1997,6.046.000
2408,Honduras,1998,6.220.000
2409,Honduras,1999,6.397.000
2410,Honduras,2000,6.575.000
2411,Honduras,2001,6.752.000
2412,Honduras,2002,6.929.000
2413,Honduras,2003,7.106.000
2414,Honduras,2004,7.283.000
2415,Honduras,2005,7.459.000
2416,Honduras,2006,7.634.000
2417,Honduras,2007,7.809.000
2418,Honduras,2008,7.981.000
